Country,Country_Code,Year,Crop,Production,Area,Yield,Temperature,Rainfall,CO2_Emission,Humidity,Extreme_Weather_Events,Global_Temperature_Anomaly,Population,GDP_Per_Capita,CO2_Emissions_Per_Capita,Agricultural_Land_Pct,USGS_Soil_Moisture,USGS_Streamflow_Index,Base_Data_Source,Synthetic_Data_Used,Data_Sources_Used
India,,2022,rice,1902653.69,384957.73,4.943,21.913,994.922,402.963,77.618,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2022,soybean,549288.98,275533.49,1.994,24.965,1004.841,393.574,70.403,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2022,wheat,246151.71,284979.61,0.864,28.12,964.547,401.027,70.595,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2022,maize,192227.11,320378.51,0.6,27.61,2599.32,403.503,83.396,8,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2022,rice,1127029.24,321589.64,3.505,25.839,2512.211,399.132,78.853,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2022,soybean,182013.13,303355.22,0.6,27.056,2769.655,409.296,79.559,5,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2022,wheat,346698.68,577831.14,0.6,26.138,2614.579,412.364,90.703,7,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2022,maize,1659095.03,299971.45,5.531,19.588,525.953,404.194,73.376,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2022,rice,1371206.91,317179.86,4.323,20.289,698.791,403.933,69.456,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2022,soybean,739093.47,206624.38,3.577,21.089,545.931,400.983,65.716,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2022,wheat,827668.85,274742.41,3.013,20.363,702.476,403.097,62.595,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2022,maize,877354.61,351311.48,2.497,29.418,1051.313,405.842,72.435,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2022,rice,1399567.84,308980.24,4.53,27.894,1335.78,407.558,70.923,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2022,soybean,393021.73,247158.32,1.59,28.283,1161.56,406.772,71.06,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2022,wheat,213372.91,355621.52,0.6,27.951,1094.476,414.293,57.43,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2022,maize,1683250.66,338733.69,4.969,23.917,609.193,410.083,53.48,5,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2022,rice,1880668.0,400258.72,4.699,23.429,458.377,401.656,51.366,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2022,soybean,1307679.36,340724.93,3.838,23.312,424.162,406.433,56.48,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2022,wheat,1640959.21,502279.41,3.267,21.709,520.431,413.338,55.907,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2022,maize,285579.11,475965.18,0.6,5.886,401.765,406.226,59.909,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2022,rice,144964.39,241607.32,0.6,4.234,565.268,406.586,75.203,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2022,soybean,151342.07,252236.78,0.6,4.04,255.001,408.995,63.702,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2022,wheat,170052.14,283420.23,0.6,1.801,497.879,406.156,68.107,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2022,maize,277999.4,463332.33,0.6,8.616,705.713,408.723,64.635,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2022,rice,849396.27,433074.1,1.961,13.955,528.295,400.181,60.138,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2022,soybean,576403.41,528107.14,1.091,12.89,848.296,406.468,64.397,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2022,wheat,784654.68,402036.6,1.952,11.882,686.005,402.848,64.461,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2023,maize,349609.92,222588.37,1.571,23.954,2247.342,406.651,76.117,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2023,rice,1774239.17,429196.49,4.134,25.207,2281.717,403.466,79.948,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2023,soybean,206015.23,343358.71,0.6,25.756,2325.486,404.212,79.285,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2023,wheat,126477.36,210795.6,0.6,24.719,2157.226,406.506,73.161,9,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2023,maize,733990.36,338223.99,2.17,26.003,1735.712,410.477,85.736,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2023,rice,1599814.21,341947.89,4.679,25.597,1574.06,409.288,72.682,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2023,soybean,795848.18,426938.76,1.864,24.467,1546.62,403.136,69.978,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2023,wheat,277821.93,463036.56,0.6,25.759,1710.07,410.764,75.618,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2023,maize,1455631.49,488039.54,2.983,14.345,455.691,409.419,65.118,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2023,rice,841072.29,446344.46,1.884,13.574,580.439,406.187,55.071,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2023,soybean,284473.62,239305.23,1.189,11.919,625.723,406.045,59.818,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2023,wheat,2057947.9,609368.13,3.377,14.879,495.405,409.942,71.859,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2023,maize,991438.87,243892.13,4.065,25.135,1038.516,417.588,78.623,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2023,rice,2874734.38,496525.26,5.79,25.763,1044.136,408.853,84.326,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2023,soybean,797031.77,312990.02,2.547,25.518,1013.483,407.379,78.187,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2023,wheat,546847.5,332398.19,1.645,22.441,1049.988,399.682,74.746,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2023,maize,292886.07,488143.45,0.6,28.641,2676.366,407.077,89.1,5,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2023,rice,937971.43,229349.32,4.09,25.161,2571.846,397.417,79.435,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2023,soybean,192711.38,321185.63,0.6,27.349,2629.892,412.902,88.062,6,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2023,wheat,214672.05,357786.76,0.6,23.658,2351.899,412.552,77.184,6,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2023,maize,1296078.73,231213.5,5.606,22.334,599.675,417.543,66.13,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2023,rice,2115528.37,435625.93,4.856,21.75,879.632,406.152,63.816,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2023,soybean,1017039.38,268966.36,3.781,21.285,729.083,412.704,69.9,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2023,wheat,543271.07,391917.51,1.386,24.671,672.951,404.365,53.816,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2023,maize,1412547.85,431785.57,3.271,26.785,1026.384,406.444,67.215,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2023,rice,1068148.59,254591.97,4.196,29.035,1056.752,413.835,63.429,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2023,soybean,457259.04,293040.39,1.56,26.36,1303.306,412.99,78.915,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2023,wheat,366027.49,408975.38,0.895,27.558,1116.371,405.192,60.814,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2023,maize,2245941.89,449950.81,4.992,23.436,520.05,404.124,57.775,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2023,rice,1719090.42,369295.0,4.655,23.675,378.338,405.486,58.715,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2023,soybean,954162.28,327162.55,2.916,20.036,285.824,395.977,48.515,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2023,wheat,993139.85,449047.54,2.212,23.785,399.793,404.816,54.631,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2023,maize,171134.37,285223.94,0.6,3.661,318.081,407.076,63.568,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2023,rice,253598.52,422664.2,0.6,4.481,466.706,403.958,71.207,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2023,soybean,198230.09,330383.49,0.6,3.992,684.407,406.837,67.875,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2023,wheat,466882.04,778136.74,0.6,3.496,568.291,408.775,68.905,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2023,maize,754667.1,560606.21,1.346,10.951,665.751,403.848,61.61,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2023,rice,906429.45,534441.4,1.696,12.885,600.862,408.708,61.409,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2023,soybean,326969.27,315552.9,1.036,12.632,620.261,404.724,57.564,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2023,wheat,1192877.12,488041.07,2.444,13.929,698.446,401.779,64.637,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2024,maize,579808.98,255019.13,2.274,25.147,2111.255,407.921,78.102,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2024,rice,1343935.74,474081.45,2.835,28.162,2281.487,411.869,75.145,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2024,soybean,126766.16,211276.93,0.6,22.79,2224.58,409.154,81.876,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2024,wheat,186740.55,311234.26,0.6,24.902,2253.718,412.64,79.137,10,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2024,maize,603271.22,385816.69,1.564,27.677,1549.128,418.074,80.319,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2024,rice,1815419.25,455461.9,3.986,26.374,1906.794,408.336,85.801,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2024,soybean,584241.22,265176.19,2.203,24.485,1453.599,410.116,81.062,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2024,wheat,309227.26,515378.76,0.6,26.594,1693.593,413.59,78.904,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2024,maize,1805610.53,387052.26,4.665,16.861,547.771,410.302,58.289,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2024,rice,647664.15,430797.29,1.503,13.192,581.584,415.136,64.807,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2024,soybean,701325.76,316237.31,2.218,13.544,571.698,402.569,66.476,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2024,wheat,1132733.07,396199.81,2.859,13.438,525.817,413.196,63.747,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2024,maize,1302072.24,298921.76,4.356,23.259,1203.522,407.701,77.19,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2024,rice,4813004.56,851334.43,5.653,22.3,1100.593,408.468,72.081,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2024,soybean,833317.81,381121.41,2.186,26.101,1148.72,413.845,74.832,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2024,wheat,762047.0,542842.41,1.404,25.254,979.308,405.023,73.812,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2024,maize,298688.4,385152.07,0.776,25.254,2433.787,408.246,82.449,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2024,rice,988772.55,271673.99,3.64,26.918,2573.744,416.253,83.523,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2024,soybean,143600.6,239334.34,0.6,31.674,2607.522,409.153,74.853,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2024,wheat,270092.27,450153.79,0.6,28.42,2539.152,409.38,77.855,10,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2024,maize,1771295.17,266592.27,6.644,21.074,590.22,406.952,48.675,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2024,rice,1058118.46,281967.07,3.753,19.706,605.189,423.607,59.627,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2024,soybean,904541.71,386553.41,2.34,19.209,632.557,410.853,65.311,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2024,wheat,1313815.44,406439.59,3.232,21.584,806.216,407.653,65.653,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2024,maize,905390.92,305172.06,2.967,28.443,860.732,411.056,64.555,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2024,rice,2527843.78,505171.75,5.004,26.664,991.427,407.619,71.939,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2024,soybean,977989.75,423014.22,2.312,26.711,1096.992,410.454,77.766,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2024,wheat,243556.64,405927.74,0.6,28.917,1111.615,409.729,73.991,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2024,maize,1649493.97,269459.5,6.121,22.395,330.448,407.204,54.068,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2024,rice,1401153.13,329755.52,4.249,21.229,587.898,409.782,57.003,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2024,soybean,890054.51,246976.81,3.604,21.992,385.72,409.87,51.808,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2024,wheat,494287.18,278501.86,1.775,25.725,672.253,409.763,48.651,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2024,maize,236751.02,394585.03,0.6,4.246,274.161,412.292,72.09,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2024,rice,302657.37,504428.95,0.6,2.772,427.513,404.727,67.003,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2024,soybean,187694.65,312824.41,0.6,5.151,560.303,403.255,63.663,5,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2024,wheat,316255.59,527092.65,0.6,1.98,291.022,416.338,64.202,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2024,maize,2758660.7,902428.55,3.057,14.152,652.655,411.462,61.93,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2024,rice,897244.34,487791.8,1.839,13.269,693.896,411.888,60.961,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2024,soybean,385121.86,454346.08,0.848,12.422,871.448,410.969,77.422,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2024,wheat,1233133.28,452023.33,2.728,13.589,749.352,411.528,59.182,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2025,maize,211028.32,253179.89,0.834,26.401,2091.309,411.33,76.35,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2025,rice,1015464.6,256151.65,3.964,26.886,2099.853,414.219,87.748,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2025,soybean,225023.46,205989.1,1.092,26.564,2105.5,412.828,77.676,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2025,wheat,138086.38,230143.97,0.6,24.068,2274.015,417.433,78.266,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2025,maize,593304.15,370753.47,1.6,27.821,1850.766,413.685,84.016,5,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2025,rice,1558439.98,347171.63,4.489,27.136,1704.157,414.755,77.819,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2025,soybean,315348.32,304055.49,1.037,26.353,1773.238,415.649,77.058,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2025,wheat,247667.99,412779.98,0.6,28.291,1692.273,411.89,73.899,5,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2025,maize,804989.41,290622.38,2.77,13.081,763.258,411.476,66.498,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2025,rice,679257.39,283864.36,2.393,14.755,485.478,407.964,61.554,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2025,soybean,354491.38,590818.97,0.6,11.206,488.713,411.247,59.985,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2025,wheat,754343.98,336305.32,2.243,13.769,508.239,411.774,59.068,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2025,maize,1917961.54,447990.58,4.281,24.253,1026.381,418.802,66.775,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2025,rice,1749395.93,342258.77,5.111,26.63,1259.727,409.358,63.063,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2025,soybean,1451794.81,582741.79,2.491,25.943,971.916,413.312,70.405,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2025,wheat,714523.48,584303.18,1.223,24.051,1085.208,412.135,72.782,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2025,maize,164341.33,273902.21,0.6,28.769,2522.363,412.979,84.329,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2025,rice,977081.13,255691.17,3.821,25.692,2518.236,411.171,76.297,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2025,soybean,188312.91,313854.85,0.6,26.755,2408.294,408.427,80.124,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2025,wheat,226877.85,378129.74,0.6,27.508,2506.201,407.137,82.701,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2025,maize,1583646.28,272978.36,5.801,23.562,787.426,414.013,73.726,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2025,rice,1215859.58,279045.47,4.357,21.548,588.511,412.631,66.838,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2025,soybean,1094235.08,292759.27,3.738,22.747,777.163,407.134,63.957,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2025,wheat,519163.22,359992.69,1.442,24.291,774.401,414.648,66.149,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2025,maize,913723.38,343719.04,2.658,27.109,1141.168,410.347,66.1,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2025,rice,798966.72,240190.27,3.326,30.561,862.878,408.399,75.776,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2025,soybean,664243.23,279300.62,2.378,26.913,1118.03,412.536,79.209,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2025,wheat,553629.09,486778.55,1.137,28.229,1012.235,415.709,72.144,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2025,maize,2462548.64,506672.81,4.86,23.145,522.57,406.102,42.658,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2025,rice,905257.51,209411.04,4.323,23.019,487.661,412.094,50.829,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2025,soybean,466687.64,204680.27,2.28,24.072,306.852,415.266,44.455,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2025,wheat,766726.06,312623.94,2.453,24.072,432.552,415.232,56.714,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2025,maize,196110.32,326850.53,0.6,4.497,510.687,400.377,65.612,8,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2025,rice,268761.79,447936.32,0.6,3.632,616.385,410.353,65.81,5,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2025,soybean,196188.93,326981.56,0.6,2.879,394.778,415.093,72.642,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2025,wheat,298934.71,498224.51,0.6,5.62,195.85,413.066,67.613,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2025,maize,953979.8,404887.1,2.356,12.763,782.963,414.421,69.464,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2025,rice,1493234.19,642585.08,2.324,14.023,503.083,407.909,62.096,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2025,soybean,642656.65,379196.5,1.695,13.433,651.105,417.26,53.522,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2025,wheat,2041067.62,736973.12,2.77,12.567,656.448,413.167,66.02,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
